Date,Open,High,Low,Close,Volume
3/8/2004 16:00:00,1.9,1.91,1.84,1.86,9336906
3/9/2004 16:00:00,1.86,1.95,1.84,1.94,11042887
3/10/2004 16:00:00,1.94,2.01,1.92,1.98,17982680
3/11/2004 16:00:00,1.96,2,1.94,1.94,10719213
3/12/2004 16:00:00,1.95,1.98,1.94,1.97,5879479
3/15/2004 16:00:00,1.93,1.95,1.88,1.89,8616206
3/16/2004 16:00:00,1.89,1.9,1.81,1.84,10812204
3/17/2004 16:00:00,1.84,1.88,1.84,1.87,7350710
3/18/2004 16:00:00,1.85,1.86,1.83,1.83,5737703
3/19/2004 16:00:00,1.84,1.92,1.82,1.85,7351476
3/22/2004 16:00:00,1.82,1.87,1.8,1.85,7511791
3/23/2004 16:00:00,1.85,1.86,1.8,1.81,6886807
3/24/2004 16:00:00,1.81,1.84,1.81,1.82,7646638
3/25/2004 16:00:00,1.87,1.92,1.85,1.92,10124178
3/26/2004 16:00:00,1.93,1.95,1.92,1.93,7498022
3/29/2004 16:00:00,1.96,2,1.94,1.99,6262906
3/30/2004 16:00:00,1.98,2,1.95,1.99,6423234
3/31/2004 16:00:00,1.99,2,1.93,1.93,6977770
4/1/2004 16:00:00,1.93,1.95,1.9,1.94,5684466
4/2/2004 16:00:00,1.98,2,1.95,1.96,4901481
4/5/2004 16:00:00,1.97,2.03,1.96,2.02,6887866
4/6/2004 16:00:00,2.01,2.01,1.96,1.99,4609501
4/7/2004 16:00:00,1.97,1.98,1.92,1.95,4558820
4/8/2004 16:00:00,1.99,2,1.94,1.97,4302014
4/12/2004 16:00:00,1.98,2.01,1.96,2,4116727
4/13/2004 16:00:00,2,2,1.92,1.92,7796707
4/14/2004 16:00:00,1.92,1.93,1.88,1.9,11627697
4/15/2004 16:00:00,2.09,2.11,2.01,2.09,31462888
4/16/2004 16:00:00,2.08,2.09,2.04,2.08,7195357
4/19/2004 16:00:00,2.01,2.05,1.99,2.03,12720556
4/20/2004 16:00:00,2.02,2.03,1.97,1.98,6331549
4/21/2004 16:00:00,1.98,2.01,1.96,1.98,5819970
4/22/2004 16:00:00,1.98,2.01,1.94,1.98,6153852
4/23/2004 16:00:00,1.99,2,1.93,1.98,5644186
4/26/2004 16:00:00,1.97,1.97,1.93,1.94,4127301
4/27/2004 16:00:00,1.96,1.96,1.91,1.92,5068951
4/28/2004 16:00:00,1.92,1.93,1.88,1.89,4127987
4/29/2004 16:00:00,1.89,1.93,1.86,1.91,8228713
4/30/2004 16:00:00,1.92,1.93,1.82,1.84,8330344
5/3/2004 16:00:00,1.84,1.88,1.84,1.86,5314814
5/4/2004 16:00:00,1.86,1.9,1.82,1.87,4999663
5/5/2004 16:00:00,1.87,1.91,1.85,1.9,4251895
5/6/2004 16:00:00,1.9,1.91,1.85,1.9,4849168
5/7/2004 16:00:00,1.9,1.97,1.9,1.91,7482796
5/10/2004 16:00:00,1.89,1.9,1.85,1.88,4463889
5/11/2004 16:00:00,1.89,1.94,1.89,1.94,5449484
5/12/2004 16:00:00,1.94,1.95,1.87,1.95,4385443
5/13/2004 16:00:00,1.95,1.98,1.92,1.94,4104486
5/14/2004 16:00:00,1.94,1.95,1.89,1.93,4603523
5/17/2004 16:00:00,1.92,1.93,1.88,1.9,5365018
5/18/2004 16:00:00,1.93,1.95,1.91,1.93,3686575
5/19/2004 16:00:00,1.93,1.96,1.89,1.89,6709012
5/20/2004 16:00:00,1.9,1.93,1.89,1.91,3505270
5/21/2004 16:00:00,1.91,1.94,1.91,1.94,3212639
5/24/2004 16:00:00,1.94,1.99,1.94,1.95,4208644
5/25/2004 16:00:00,1.96,2.04,1.95,2.03,5713892
5/26/2004 16:00:00,2.04,2.06,2,2.04,5753029
5/27/2004 16:00:00,2.03,2.04,1.99,2.01,4213948
5/28/2004 16:00:00,2.02,2.02,1.99,2,2602036
6/1/2004 16:00:00,2.01,2.01,1.97,2,3258645
6/2/2004 16:00:00,2,2.08,1.99,2.07,5691311
6/3/2004 16:00:00,2.05,2.07,2.02,2.03,4498508
6/4/2004 16:00:00,2.04,2.09,2.04,2.06,7126926
6/7/2004 16:00:00,2.07,2.14,2.06,2.13,5284805
6/8/2004 16:00:00,2.14,2.17,2.13,2.17,7414999
6/9/2004 16:00:00,2.16,2.19,2.14,2.16,6235724
6/10/2004 16:00:00,2.16,2.21,2.16,2.2,4600505
6/14/2004 16:00:00,2.18,2.19,2.11,2.15,4356855
6/15/2004 16:00:00,2.16,2.22,2.16,2.19,7939809
6/16/2004 16:00:00,2.2,2.38,2.18,2.34,16243738
6/17/2004 16:00:00,2.34,2.37,2.3,2.34,9955033
6/18/2004 16:00:00,2.34,2.39,2.32,2.35,7289890
6/21/2004 16:00:00,2.37,2.39,2.29,2.31,6968038
6/22/2004 16:00:00,2.31,2.36,2.31,2.36,6514795
6/23/2004 16:00:00,2.35,2.42,2.35,2.41,6980690
6/24/2004 16:00:00,2.4,2.41,2.36,2.37,4509187
6/25/2004 16:00:00,2.36,2.41,2.36,2.41,6386660
6/28/2004 16:00:00,2.43,2.44,2.3,2.32,9308537
6/29/2004 16:00:00,2.3,2.36,2.24,2.32,10545502
6/30/2004 16:00:00,2.33,2.36,2.28,2.32,6664157
7/1/2004 16:00:00,2.29,2.32,2.28,2.31,6220029
7/2/2004 16:00:00,2.18,2.23,2.12,2.22,16265695
7/6/2004 16:00:00,2.22,2.24,2.2,2.21,6232829
7/7/2004 16:00:00,2.21,2.24,2.15,2.17,7107502
7/8/2004 16:00:00,2.14,2.19,2.14,2.15,4167459
7/9/2004 16:00:00,2.17,2.18,2.15,2.15,3729603
7/12/2004 16:00:00,2.14,2.15,2.07,2.08,9136221
7/13/2004 16:00:00,2.09,2.11,2.07,2.09,5646742
7/14/2004 16:00:00,2.07,2.14,2.05,2.11,15195829
7/15/2004 16:00:00,2.33,2.4,2.29,2.35,31578364
7/16/2004 16:00:00,2.35,2.35,2.29,2.3,8721010
7/19/2004 16:00:00,2.3,2.3,2.26,2.28,9521782
7/20/2004 16:00:00,2.28,2.3,2.25,2.3,5782750
7/21/2004 16:00:00,2.31,2.34,2.24,2.26,5379702
7/22/2004 16:00:00,2.25,2.27,2.22,2.26,5967499
7/23/2004 16:00:00,2.25,2.27,2.18,2.19,4885325
7/26/2004 16:00:00,2.2,2.25,2.2,2.23,7034441
7/27/2004 16:00:00,2.27,2.34,2.26,2.32,7590028
7/28/2004 16:00:00,2.31,2.32,2.23,2.31,5090132
7/29/2004 16:00:00,2.31,2.34,2.3,2.33,3967149
7/30/2004 16:00:00,2.32,2.36,2.29,2.31,4341213
8/2/2004 16:00:00,2.23,2.3,2.22,2.26,6519430
8/3/2004 16:00:00,2.25,2.27,2.23,2.24,3780927
8/4/2004 16:00:00,2.24,2.29,2.23,2.27,4939591
8/5/2004 16:00:00,2.27,2.31,2.23,2.24,4366322
8/6/2004 16:00:00,2.21,2.22,2.12,2.13,8792464
8/9/2004 16:00:00,2.13,2.17,2.13,2.16,5193686
8/10/2004 16:00:00,2.18,2.25,2.17,2.25,6272900
8/11/2004 16:00:00,2.22,2.22,2.16,2.22,5757536
8/12/2004 16:00:00,2.18,2.2,2.16,2.17,4039685
8/13/2004 16:00:00,2.2,2.23,2.17,2.2,5857933
8/16/2004 16:00:00,2.2,2.27,2.19,2.2,7781584
8/17/2004 16:00:00,2.2,2.22,2.17,2.21,5768368
8/18/2004 16:00:00,2.18,2.28,2.18,2.27,6511730
8/19/2004 16:00:00,2.27,2.28,2.17,2.19,6945541
8/20/2004 16:00:00,2.2,2.21,2.18,2.2,5656707
8/23/2004 16:00:00,2.2,2.23,2.19,2.22,4547417
8/24/2004 16:00:00,2.23,2.28,2.23,2.28,6680922
8/25/2004 16:00:00,2.28,2.37,2.27,2.36,9032543
8/26/2004 16:00:00,2.37,2.51,2.34,2.48,17073348
8/27/2004 16:00:00,2.48,2.48,2.43,2.45,6944777
8/30/2004 16:00:00,2.43,2.48,2.43,2.44,3895568
8/31/2004 16:00:00,2.45,2.5,2.43,2.46,6759951
9/1/2004 16:00:00,2.46,2.57,2.44,2.56,9214386
9/2/2004 16:00:00,2.55,2.56,2.49,2.55,7257551
9/3/2004 16:00:00,2.53,2.57,2.5,2.52,5241001
9/7/2004 16:00:00,2.52,2.59,2.52,2.55,5392364
9/8/2004 16:00:00,2.56,2.61,2.55,2.6,6143594
9/9/2004 16:00:00,2.55,2.59,2.52,2.55,8240218
9/10/2004 16:00:00,2.55,2.59,2.53,2.56,5857313
9/13/2004 16:00:00,2.56,2.58,2.52,2.54,5036401
9/14/2004 16:00:00,2.52,2.54,2.48,2.54,4603739
9/15/2004 16:00:00,2.53,2.53,2.49,2.51,4165090
9/16/2004 16:00:00,2.51,2.63,2.51,2.6,8963008
9/17/2004 16:00:00,2.61,2.67,2.6,2.65,9169479
9/20/2004 16:00:00,2.64,2.71,2.63,2.69,4376012
9/21/2004 16:00:00,2.69,2.78,2.68,2.72,6906543
9/22/2004 16:00:00,2.71,2.72,2.63,2.64,7174727
9/23/2004 16:00:00,2.65,2.68,2.64,2.66,7097921
9/24/2004 16:00:00,2.66,2.71,2.65,2.66,6597975
9/27/2004 16:00:00,2.65,2.71,2.63,2.68,7101722
9/28/2004 16:00:00,2.68,2.74,2.68,2.72,6306870
9/29/2004 16:00:00,2.74,2.78,2.7,2.76,4884577
9/30/2004 16:00:00,2.77,2.81,2.75,2.77,7590936
10/1/2004 16:00:00,2.79,2.8,2.76,2.76,8314667
10/4/2004 16:00:00,2.8,2.8,2.77,2.77,10259841
10/5/2004 16:00:00,2.75,2.83,2.74,2.81,7257941
10/6/2004 16:00:00,2.82,2.91,2.82,2.9,7972767
10/7/2004 16:00:00,2.89,2.92,2.82,2.83,7619924
10/8/2004 16:00:00,2.83,2.84,2.77,2.79,6416507
10/11/2004 16:00:00,2.75,2.79,2.73,2.76,5784031
10/12/2004 16:00:00,2.76,2.76,2.69,2.74,8225955
10/13/2004 16:00:00,2.78,2.84,2.77,2.84,21433372
10/14/2004 16:00:00,3.07,3.27,3.04,3.21,49451592
10/15/2004 16:00:00,3.21,3.26,3.16,3.25,18357696
10/18/2004 16:00:00,3.25,3.41,3.19,3.41,21486652
10/19/2004 16:00:00,3.44,3.45,3.38,3.39,14340944
10/20/2004 16:00:00,3.36,3.4,3.33,3.39,11000382
10/21/2004 16:00:00,3.39,3.44,3.38,3.42,12952098
10/22/2004 16:00:00,3.4,3.41,3.36,3.39,8648863
10/25/2004 16:00:00,3.37,3.42,3.36,3.4,7011666
10/26/2004 16:00:00,3.4,3.43,3.36,3.43,10618222
10/27/2004 16:00:00,3.47,3.62,3.44,3.59,21350328
10/28/2004 16:00:00,3.58,3.73,3.54,3.73,15434236
10/29/2004 16:00:00,3.71,3.8,3.7,3.74,14476433
11/1/2004 16:00:00,3.74,3.8,3.72,3.75,10768780
11/2/2004 16:00:00,3.74,3.86,3.74,3.82,13039459
11/3/2004 16:00:00,3.88,4.01,3.86,3.95,21504764
11/4/2004 16:00:00,3.93,3.97,3.88,3.89,16591298
11/5/2004 16:00:00,3.9,3.93,3.72,3.91,21524698
11/8/2004 16:00:00,3.88,3.96,3.85,3.88,9414723
11/9/2004 16:00:00,3.9,3.9,3.81,3.86,8510563
11/10/2004 16:00:00,3.85,3.96,3.85,3.91,9090895
11/11/2004 16:00:00,3.93,3.96,3.87,3.95,7298027
11/12/2004 16:00:00,3.95,3.98,3.92,3.96,7068563
11/15/2004 16:00:00,3.94,3.96,3.88,3.95,6718426
11/16/2004 16:00:00,3.94,3.94,3.89,3.92,5271782
11/17/2004 16:00:00,3.92,3.96,3.87,3.92,7120804
11/18/2004 16:00:00,3.91,3.96,3.88,3.96,8227879
11/19/2004 16:00:00,3.96,4.07,3.89,3.94,13674941
11/22/2004 16:00:00,4.14,4.57,4.14,4.38,45908920
11/23/2004 16:00:00,4.45,4.46,4.36,4.38,16278176
11/24/2004 16:00:00,4.41,4.66,4.4,4.58,24852648
11/26/2004 16:00:00,4.67,4.7,4.6,4.61,9826134
11/29/2004 16:00:00,4.92,4.97,4.82,4.89,30630514
11/30/2004 16:00:00,4.91,4.91,4.79,4.79,18391772
12/1/2004 16:00:00,4.83,4.85,4.73,4.84,14310150
12/2/2004 16:00:00,4.74,4.78,4.62,4.66,17669500
12/3/2004 16:00:00,4.61,4.64,4.41,4.48,22142764
12/6/2004 16:00:00,4.54,4.73,4.5,4.7,22297904
12/7/2004 16:00:00,4.7,4.77,4.47,4.49,18927768
12/8/2004 16:00:00,4.48,4.6,4.43,4.52,12461754
12/9/2004 16:00:00,4.49,4.6,4.43,4.57,13287167
12/10/2004 16:00:00,4.64,4.72,4.62,4.65,13856665
12/13/2004 16:00:00,4.7,4.71,4.61,4.64,7060607
12/14/2004 16:00:00,4.67,4.71,4.64,4.66,7433079
12/15/2004 16:00:00,4.66,4.68,4.62,4.66,7118793
12/16/2004 16:00:00,4.72,4.82,4.72,4.76,20128140
12/17/2004 16:00:00,4.79,4.79,4.64,4.64,14815304
12/20/2004 16:00:00,4.68,4.71,4.41,4.48,20863632
12/21/2004 16:00:00,4.54,4.56,4.4,4.55,19039354
12/22/2004 16:00:00,4.55,4.6,4.53,4.55,10110886
12/23/2004 16:00:00,4.55,4.59,4.54,4.57,4392099
12/27/2004 16:00:00,4.63,4.65,4.49,4.51,10001550
12/28/2004 16:00:00,4.52,4.59,4.43,4.58,10929743
12/29/2004 16:00:00,4.56,4.64,4.54,4.6,8031930
12/30/2004 16:00:00,4.63,4.64,4.59,4.63,6190285
12/31/2004 16:00:00,4.64,4.64,4.57,4.6,5058822
1/3/2005 16:00:00,4.63,4.65,4.47,4.52,12382431
1/4/2005 16:00:00,4.56,4.68,4.5,4.57,19608238
1/5/2005 16:00:00,4.6,4.66,4.58,4.61,12157876
1/6/2005 16:00:00,4.62,4.64,4.52,4.61,12604964
1/7/2005 16:00:00,4.64,4.97,4.63,4.95,39923768
1/10/2005 16:00:00,4.99,5.05,4.85,4.93,31018490
1/11/2005 16:00:00,4.88,4.94,4.58,4.61,46716924
1/12/2005 16:00:00,4.66,4.71,4.52,4.68,36249704
1/13/2005 16:00:00,5.27,5.32,4.98,4.99,56600952
1/14/2005 16:00:00,5.02,5.12,4.94,5.01,31631950
1/18/2005 16:00:00,4.99,5.05,4.94,5.05,17993512
1/19/2005 16:00:00,5.04,5.1,4.98,4.99,13521549
1/20/2005 16:00:00,4.97,5.09,4.96,5.03,16349147
1/21/2005 16:00:00,5.09,5.11,5,5.04,16288721
1/24/2005 16:00:00,5.07,5.13,5.04,5.05,15066057
1/25/2005 16:00:00,5.1,5.2,5.07,5.15,17327064
1/26/2005 16:00:00,5.19,5.2,5.09,5.16,13293553
1/27/2005 16:00:00,5.15,5.21,5.11,5.19,8870664
1/28/2005 16:00:00,5.19,5.28,5.17,5.28,14324548
1/31/2005 16:00:00,5.34,5.56,5.32,5.49,30079620
2/1/2005 16:00:00,5.51,5.56,5.47,5.54,12140065
2/2/2005 16:00:00,5.57,5.71,5.55,5.69,18296124
2/3/2005 16:00:00,5.66,5.67,5.52,5.56,13089041
2/4/2005 16:00:00,5.56,5.64,5.54,5.63,10065775
2/7/2005 16:00:00,5.64,5.67,5.54,5.64,9399938
2/8/2005 16:00:00,5.65,5.81,5.63,5.78,15899505
2/9/2005 16:00:00,5.79,5.86,5.58,5.62,21323156
2/10/2005 16:00:00,5.63,5.66,5.48,5.6,19529664
2/11/2005 16:00:00,5.7,5.84,5.64,5.8,21475772
2/14/2005 16:00:00,5.91,6.06,5.86,6.05,22724012
2/15/2005 16:00:00,6.19,6.36,6.14,6.32,41489860
2/16/2005 16:00:00,6.3,6.44,6.24,6.44,29289454
2/17/2005 16:00:00,6.48,6.49,6.25,6.27,27169312
2/18/2005 16:00:00,6.27,6.28,6.16,6.2,20786912
2/22/2005 16:00:00,6.17,6.31,6.09,6.09,21788954
2/23/2005 16:00:00,6.19,6.32,6.11,6.3,24031744
2/24/2005 16:00:00,6.32,6.38,6.27,6.35,27248288
2/25/2005 16:00:00,6.4,6.42,6.3,6.36,16356156
2/28/2005 16:00:00,6.38,6.45,6.28,6.41,23325180
3/1/2005 16:00:00,6.43,6.44,6.31,6.36,16765290
3/2/2005 16:00:00,6.32,6.41,6.3,6.3,16374329
3/3/2005 16:00:00,6.34,6.34,5.89,5.97,50455212
3/4/2005 16:00:00,6.11,6.14,5.98,6.12,27022100
3/7/2005 16:00:00,6.12,6.18,6.05,6.11,16108114
3/8/2005 16:00:00,5.98,6.02,5.73,5.79,36481504
3/9/2005 16:00:00,5.66,5.75,5.55,5.62,47234216
3/10/2005 16:00:00,5.65,5.75,5.59,5.69,27764980
3/11/2005 16:00:00,5.74,5.8,5.69,5.75,22601228
3/14/2005 16:00:00,5.81,5.83,5.65,5.76,21621272
3/15/2005 16:00:00,5.81,5.88,5.75,5.85,18297472
3/16/2005 16:00:00,5.87,6.04,5.83,5.88,25003620
3/17/2005 16:00:00,5.94,6.13,5.9,6.04,28678616
3/18/2005 16:00:00,6.19,6.21,6.07,6.14,34887344
3/21/2005 16:00:00,6.19,6.28,6.12,6.24,19330878
3/22/2005 16:00:00,6.24,6.28,6.1,6.12,19708296
3/23/2005 16:00:00,6.08,6.2,6,6.08,21810768
3/24/2005 16:00:00,6.13,6.14,6.07,6.07,12616565
3/28/2005 16:00:00,6.11,6.14,6.07,6.08,9917320
3/29/2005 16:00:00,6.08,6.12,5.93,5.96,16539814
3/30/2005 16:00:00,6.01,6.11,5.97,6.11,14134914
3/31/2005 16:00:00,6.05,6.07,5.94,5.95,22749476
4/1/2005 16:00:00,5.97,6.03,5.8,5.84,22951656
4/4/2005 16:00:00,5.84,5.9,5.74,5.87,20723212
4/5/2005 16:00:00,5.89,6.03,5.87,5.98,19949792
4/6/2005 16:00:00,6.04,6.12,6.02,6.05,14847608
4/7/2005 16:00:00,6.06,6.25,6.04,6.22,18141356
4/8/2005 16:00:00,6.26,6.35,6.22,6.25,23231216
4/11/2005 16:00:00,6.31,6.32,5.99,5.99,29432464
4/12/2005 16:00:00,6.06,6.17,6,6.09,35120348
4/13/2005 16:00:00,5.81,5.81,5.81,5.81,6400
4/14/2005 16:00:00,5.55,5.71,5.26,5.32,98538512
4/15/2005 16:00:00,5.23,5.32,5.04,5.05,61798220
4/18/2005 16:00:00,5,5.19,4.86,5.09,47415192
4/19/2005 16:00:00,5.22,5.35,5.12,5.3,38832928
4/20/2005 16:00:00,5.39,5.39,5.06,5.07,34148904
4/21/2005 16:00:00,5.17,5.32,5.13,5.31,27284472
4/22/2005 16:00:00,5.26,5.29,4.99,5.07,29992444
4/25/2005 16:00:00,5.21,5.21,5.21,5.21,2000
4/26/2005 16:00:00,5.26,5.36,5.16,5.17,29075724
4/27/2005 16:00:00,5.12,5.19,5.07,5.14,21950032
4/28/2005 16:00:00,5.19,5.19,5.03,5.08,20616996
4/29/2005 16:00:00,5.14,5.18,5.03,5.15,24010332
5/2/2005 16:00:00,5.18,5.24,5.15,5.2,16651221
5/3/2005 16:00:00,5.2,5.25,5.15,5.17,17753358
5/4/2005 16:00:00,5.16,5.31,5.16,5.31,16400068
5/5/2005 16:00:00,5.32,5.32,5.21,5.24,13853022
5/6/2005 16:00:00,5.27,5.33,5.26,5.32,11663730
5/9/2005 16:00:00,5.33,5.35,5.25,5.28,12704692
5/10/2005 16:00:00,5.2,5.2,5.2,5.2,400
5/11/2005 16:00:00,5.03,5.1,4.73,5.09,73270800
5/12/2005 16:00:00,5.07,5.08,4.86,4.88,34684328
5/13/2005 16:00:00,4.9,5.03,4.87,4.97,25190280
5/16/2005 16:00:00,4.95,5.1,4.93,5.08,17054118
5/17/2005 16:00:00,5.03,5.07,4.93,5.05,21079186
5/18/2005 16:00:00,5.06,5.37,5,5.12,22747010
5/19/2005 16:00:00,5.11,5.38,5.11,5.36,28386400
5/20/2005 16:00:00,5.32,5.38,5.31,5.36,16181023
5/23/2005 16:00:00,5.43,5.7,5.41,5.68,37295840
5/24/2005 16:00:00,5.64,5.71,5.58,5.67,21231668
5/25/2005 16:00:00,5.64,5.71,5.62,5.68,14835087
5/26/2005 16:00:00,5.71,5.85,5.54,5.82,18780024
5/27/2005 16:00:00,5.81,5.83,5.72,5.79,11291435
5/31/2005 16:00:00,5.8,5.82,5.65,5.68,14470443
6/1/2005 16:00:00,5.71,5.82,5.69,5.76,16264511
6/2/2005 16:00:00,5.62,5.62,5.62,5.62,100
6/3/2005 16:00:00,5.46,5.51,5.4,5.46,34199600
6/6/2005 16:00:00,5.47,5.52,5.37,5.42,29011744
6/7/2005 16:00:00,5.37,5.39,5.21,5.22,26680808
6/8/2005 16:00:00,5.22,5.32,5.22,5.27,14760485
6/9/2005 16:00:00,5.29,5.42,5.26,5.38,13954089
6/10/2005 16:00:00,5.33,5.34,5.07,5.12,24260902
6/13/2005 16:00:00,5.13,5.23,5.12,5.13,15571901
6/14/2005 16:00:00,5.13,5.16,5.11,5.14,12612070
6/15/2005 16:00:00,5.27,5.33,5.19,5.3,20241382
6/16/2005 16:00:00,5.31,5.44,5.26,5.43,19797992
6/17/2005 16:00:00,5.5,5.51,5.4,5.47,21479112
6/20/2005 16:00:00,5.41,5.44,5.35,5.37,11618279
6/21/2005 16:00:00,5.39,5.46,5.34,5.41,13256117
6/22/2005 16:00:00,5.49,5.51,5.45,5.51,15346893
6/23/2005 16:00:00,5.55,5.68,5.52,5.56,24097384
6/24/2005 16:00:00,5.58,5.59,5.38,5.39,16506404
6/27/2005 16:00:00,5.27,5.44,5.24,5.3,21489972
6/28/2005 16:00:00,5.36,5.37,5.31,5.33,12558296
6/29/2005 16:00:00,5.32,5.33,5.16,5.2,16243383
6/30/2005 16:00:00,5.23,5.31,5.19,5.26,14942855
7/1/2005 16:00:00,5.26,5.28,5.18,5.21,8958138
7/5/2005 16:00:00,5.22,5.45,5.21,5.43,16279061
7/6/2005 16:00:00,5.39,5.45,5.31,5.34,14262019
7/7/2005 16:00:00,5.26,5.39,5.26,5.38,13726918
7/8/2005 16:00:00,5.41,5.47,5.35,5.46,10389757
7/11/2005 16:00:00,5.48,5.52,5.4,5.44,14143099
7/12/2005 16:00:00,5.46,5.49,5.42,5.46,13875222
7/13/2005 16:00:00,5.47,5.5,5.41,5.48,28154770
7/14/2005 16:00:00,5.84,5.84,5.84,5.84,800
7/15/2005 16:00:00,5.84,5.94,5.78,5.94,24580334
7/18/2005 16:00:00,5.94,6.01,5.91,5.93,20993500
7/19/2005 16:00:00,5.87,6.18,5.87,6.17,24018412
7/20/2005 16:00:00,6.12,6.26,6.09,6.23,16287501
7/21/2005 16:00:00,6.24,6.29,6.13,6.18,14490568
7/22/2005 16:00:00,6.21,6.29,6.2,6.29,10779774
7/25/2005 16:00:00,6.28,6.33,6.25,6.26,10547273
7/26/2005 16:00:00,6.29,6.3,6.19,6.23,9635024
7/27/2005 16:00:00,6.26,6.3,6.1,6.28,10137253
7/28/2005 16:00:00,6.26,6.29,6.19,6.26,9102490
7/29/2005 16:00:00,6.22,6.34,6.04,6.09,20133852
8/1/2005 16:00:00,6.08,6.15,6.01,6.11,11285658
8/2/2005 16:00:00,6.13,6.21,6.09,6.17,10627690
8/3/2005 16:00:00,6.17,6.19,6.11,6.17,9347922
8/4/2005 16:00:00,6.13,6.14,6.04,6.1,9882335
8/5/2005 16:00:00,6.09,6.19,6,6.14,8660126
8/8/2005 16:00:00,6.14,6.18,6.09,6.09,6321863
8/9/2005 16:00:00,6.13,6.27,6.13,6.26,13846441
8/10/2005 16:00:00,6.29,6.34,6.19,6.2,13014746
8/11/2005 16:00:00,6.2,6.3,6.18,6.29,9737299
8/12/2005 16:00:00,6.21,6.6,6.19,6.59,33345086
8/15/2005 16:00:00,6.66,6.9,6.64,6.81,38817176
8/16/2005 16:00:00,6.77,6.79,6.6,6.61,19246360
8/17/2005 16:00:00,6.63,6.78,6.62,6.74,18124252
8/18/2005 16:00:00,6.7,6.71,6.54,6.61,15806657
8/19/2005 16:00:00,6.61,6.67,6.54,6.55,13642150
8/22/2005 16:00:00,6.6,6.68,6.47,6.55,13863636
8/23/2005 16:00:00,6.56,6.59,6.47,6.53,10560263
8/24/2005 16:00:00,6.51,6.73,6.51,6.54,20434740
8/25/2005 16:00:00,6.59,6.64,6.54,6.58,9867375
8/26/2005 16:00:00,6.59,6.62,6.48,6.53,9326980
8/29/2005 16:00:00,6.47,6.58,6.47,6.55,9156935
8/30/2005 16:00:00,6.57,6.68,6.56,6.65,18537764
8/31/2005 16:00:00,6.69,6.72,6.61,6.7,14392762
9/1/2005 16:00:00,6.71,6.74,6.58,6.61,12728749
9/2/2005 16:00:00,6.61,6.69,6.59,6.6,7942284
9/6/2005 16:00:00,6.67,6.98,6.65,6.97,29241546
9/7/2005 16:00:00,7.01,7.06,6.85,6.95,34406036
9/8/2005 16:00:00,7.05,7.16,7.02,7.11,25097020
9/9/2005 16:00:00,7.15,7.34,7.11,7.33,21998810
9/12/2005 16:00:00,7.3,7.38,7.23,7.34,16186324
9/13/2005 16:00:00,7.29,7.33,7.19,7.26,17605304
9/14/2005 16:00:00,7.29,7.31,7.07,7.09,16951232
9/15/2005 16:00:00,7.14,7.17,7.05,7.12,14828531
9/16/2005 16:00:00,7.18,7.32,7.14,7.32,21240708
9/19/2005 16:00:00,7.29,7.56,7.29,7.52,27992418
9/20/2005 16:00:00,7.57,7.69,7.56,7.6,29303728
9/21/2005 16:00:00,7.57,7.58,7.41,7.44,15527472
9/22/2005 16:00:00,7.41,7.5,7.33,7.41,16572740
9/23/2005 16:00:00,7.44,7.64,7.41,7.6,19946632
9/26/2005 16:00:00,7.72,7.79,7.62,7.69,19522180
9/27/2005 16:00:00,7.7,7.75,7.63,7.63,12206208
9/28/2005 16:00:00,7.58,7.59,7.23,7.3,40238836
9/29/2005 16:00:00,7.31,7.51,7.26,7.48,22757860
9/30/2005 16:00:00,7.48,7.66,7.41,7.66,18994592
10/3/2005 16:00:00,7.74,7.79,7.67,7.78,18160444
10/4/2005 16:00:00,7.85,7.91,7.66,7.68,19339080
10/5/2005 16:00:00,7.77,7.77,7.54,7.54,21818346
10/6/2005 16:00:00,7.6,7.64,7.27,7.39,27083932
10/7/2005 16:00:00,7.39,7.42,7.22,7.33,24220088
10/10/2005 16:00:00,7.39,7.42,7.18,7.2,18136248
10/11/2005 16:00:00,7.33,7.41,7.2,7.37,44614548
10/12/2005 16:00:00,6.95,7.19,6.84,7.04,96376000
10/13/2005 16:00:00,7.05,7.71,7.04,7.68,66648776
10/14/2005 16:00:00,7.7,7.76,7.54,7.71,36988592
10/17/2005 16:00:00,7.71,7.75,7.53,7.63,22036008
10/18/2005 16:00:00,7.61,7.71,7.46,7.46,21771688
10/19/2005 16:00:00,7.44,7.85,7.32,7.85,36038076
10/20/2005 16:00:00,7.8,8.07,7.76,8.02,48512604
10/21/2005 16:00:00,8.12,8.14,7.91,7.95,28457332
10/24/2005 16:00:00,7.89,8.11,7.87,8.11,21884144
10/25/2005 16:00:00,8.06,8.12,7.96,8.01,16655439
10/26/2005 16:00:00,8.04,8.22,7.99,8.15,22608344
10/27/2005 16:00:00,8.14,8.14,7.92,7.92,15044140
10/28/2005 16:00:00,8.01,8.06,7.74,7.78,27503152
10/31/2005 16:00:00,7.89,8.28,7.82,8.23,33727256
11/1/2005 16:00:00,8.23,8.31,8.12,8.21,26837072
11/2/2005 16:00:00,8.25,8.57,8.23,8.56,30857900
11/3/2005 16:00:00,8.58,8.9,8.58,8.84,31585060
11/4/2005 16:00:00,8.62,8.75,8.52,8.74,31368908
11/7/2005 16:00:00,8.69,8.81,8.59,8.6,22815384
11/8/2005 16:00:00,8.56,8.63,8.44,8.56,16920184
11/9/2005 16:00:00,8.57,8.74,8.57,8.59,19747408
